customer_id,customer_name,preferences,purchase_history
1,John Doe, Prefers email marketing," Bought a laptop, Bought a smartphone"
2,Jane Smith, Prefers SMS marketing," Bought a tablet, Bought a camera"
3,Alice Johnson, Prefers phone calls," Bought a smartwatch, Bought a TV"
4,Bob Brown, Prefers email marketing," Bought a refrigerator, Bought a microwave"
5,Charlie Davis, Prefers SMS marketing," Bought a washing machine, Bought an air conditioner"
6,Eve Clark, Prefers phone calls," Bought a dishwasher, Bought a vacuum cleaner"
7,Frank Evans, Prefers email marketing," Bought a printer, Bought a monitor"
8,Grace Harris, Prefers SMS marketing," Bought a keyboard, Bought a mouse"
9,Hank Adams, Prefers phone calls," Bought a router, Bought a modem"
10,Ivy Nelson, Prefers email marketing," Bought a speaker, Bought headphones"
11,Jack Foster, Prefers email marketing," Bought a camera, Bought a memory card"
12,Kelly Turner, Prefers SMS marketing," Bought a smartphone, Bought a smartwatch"
13,Liam Harris, Prefers phone calls," Bought a TV, Bought a sound system"
14,Mia King, Prefers email marketing," Bought a laptop, Bought a charger"
15,Noah Scott, Prefers SMS marketing," Bought a tablet, Bought a stylus"
16,Olivia Moore, Prefers phone calls," Bought a TV, Bought a game console"
17,Paul Lee, Prefers email marketing," Bought a keyboard, Bought a mouse pad"
18,Quincy Wright, Prefers SMS marketing," Bought a smartphone, Bought a phone case"
19,Riley Clark, Prefers phone calls," Bought a vacuum cleaner, Bought a mop"
20,Sophia Hill, Prefers email marketing," Bought a monitor, Bought a stand"
21,Tommy Nelson, Prefers email marketing," Bought a laptop, Bought a docking station"
22,Uma Green, Prefers SMS marketing," Bought a camera, Bought a lens"
23,Victor Hall, Prefers phone calls," Bought a refrigerator, Bought a stove"
24,Wendy Allen, Prefers email marketing," Bought a tablet, Bought a case"
25,Xander Young, Prefers SMS marketing," Bought a TV, Bought a wall mount"
26,Yara Campbell, Prefers phone calls," Bought a washing machine, Bought a dryer"
27,Zane Baker, Prefers email marketing," Bought a microwave, Bought a kettle"
28,Anna Mitchell, Prefers SMS marketing," Bought a smartwatch, Bought a charger"
29,Ben Thompson, Prefers phone calls," Bought a router, Bought an extender"
30,Cara Walker, Prefers email marketing," Bought a speaker, Bought a subwoofer"
31,Daniel Parker, Prefers SMS marketing," Bought a laptop, Bought a bag"
32,Elena Martinez, Prefers phone calls," Bought a smartphone, Bought a charger"
33,Finn Brown, Prefers email marketing," Bought a tablet, Bought a screen protector"
34,Gabby Harris, Prefers SMS marketing," Bought a TV, Bought a remote control"
35,Holly White, Prefers phone calls," Bought a dishwasher, Bought a soap dispenser"
36,Ian Jones, Prefers email marketing," Bought a monitor, Bought a cleaning kit"
37,Jenny Smith, Prefers SMS marketing," Bought a laptop, Bought a keyboard cover"
